A0A142JN48,1
A0A076VE11,1
A0A0C2I2K4,1
J7J471,1
A0A0J5QQ86,1
W4ER49,1
A0A0Q5TD38,1
C0EQK6,1
A0A0D1RCI3,1
A0A0A0D593,1
A0A0R2IDB8,1
R6PFH2,1
Q0VTR6,1
G8GMB7,1
E3EXX2,1
J3B763,1
A0A0J7CWQ7,1
A0A124RDQ9,1
D3S972,1
A0A127SPH0,1
A0A124EQB4,1
U2K396,1
A0A140DCN8,1
Q4KES7,1
I6ZFS9,1
A0A0M8VNM1,1
A0A0M6ZHA3,1
A0A0F7HEC5,1
A0A0D0F2A4,1
V0SV59,1
J7VZM6,1
A0A0R5RPM8,1
A0A064AGJ7,1
A0A0P9MVK0,1
A0A0B3SJF7,1
A0A0H3WTX7,1
W0BQW3,1
E2PAV6,1
D3J1E5,1
A0A087M7Z0,1
A0A0Q6BGI8,1
A0A0D7XB10,1
U4VDG9,1
A0A0K1FJW8,1
Q9AMA1,1
A0A0M0EPJ2,1
D0J984,1
A0A086W8I6,1
A0A072D9H3,1
A0A0G0QUG0,1
D1B4M2,1
A0A0A2Y8A5,1
A0A150EQT6,1
W5YXS9,1
A0A0M3HC87,1
A0A0E2CLS5,1
G8EX97,1
A0A109FSL6,1
W0BJB7,1
A0A073KCI4,1
R8XMA6,1
A0A0T9TQQ9,1
A0A059HPB7,1
J7K749,1
X4ZJE5,1
I1W1X4,1
D5LY09,1
N1ZGC7,1
D4JFD6,1
A0A0B2YQA1,1
A0A0X8P2M6,1
J7JZQ0,1
A0A0F6TV91,1
U3HM20,1
A0A150K1Y6,1
Q2FC74,1
A0A0A3W5I2,1
N8PDT5,1
A0A089UGH5,1
A0A0N7AFE8,1
A0A0N1JGN6,1
A0A061Q3B1,1
A0A0Q9VIG4,1
K1J515,1
F9EK81,1
B9JZB6,1
D4BVQ1,1
A0A0W0LHM1,1
F5T4S0,1
G5LRD0,1
D4GER5,1
A0A126Y456,1
A0A127AX88,1
A0A0W0VDI8,1
B8ZI24,1
A0A0R3CL20,1
U5MNS3,1
K4NP95,1
L0WDT7,1
A0A0V9HC16,1
A0A0S3JFD3,1
